shipment_id,order_id,ship_type,product_category,shipment_priority,shipment_distance_km,origin_port,destination_port,total_ports,ports_crossed,route_risk_score,dispatch_time,expected_delivery_hours,actual_delivery_hours,delay_hours,carrier_name,carrier_rating,weather_severity,sea_traffic_index,port_congestion
SHP_SHIP_320374,ORD_SHIP_620374,Oil Tanker,Electronics,2,7158,Vizag Port,Kandla Port,5,2,0.46,1765456089,195,207,12,ONE,3.9,3,0.73,0.52
SHP_SHIP_324683,ORD_SHIP_624683,Oil Tanker,Food,2,4762,Tuticorin Port,Paradip Port,6,2,0.47,1764153869,95,132,37,COSCO,4.1,0,0.65,0.84
SHP_SHIP_308053,ORD_SHIP_608053,General Cargo Ship,Crude Oil,1,7425,JNPT Port,Chennai Port,5,2,0.63,1764601813,173,233,60,Hapag-Lloyd,4.5,1,0.3,0.64
SHP_SHIP_301741,ORD_SHIP_601741,Oil Tanker,Food,2,1077,Vizag Port,Kochi Port,4,2,0.74,1765670249,142,203,61,Evergreen,4.1,0,0.79,0.55
SHP_SHIP_325116,ORD_SHIP_625116,Container Ship,Machinery,3,11309,Mumbai Port,Tuticorin Port,3,5,0.86,1765522980,147,130,-17,Evergreen,4.2,1,0.49,0.45
SHP_SHIP_324184,ORD_SHIP_624184,Container Ship,Crude Oil,3,1699,Chennai Port,Kandla Port,2,1,0.61,1765304906,182,238,56,COSCO,4.3,0,0.66,0.46
SHP_SHIP_313631,ORD_SHIP_613631,Bulk Carrier,Pharma,2,6805,JNPT Port,Kandla Port,2,5,0.84,1765172919,207,251,44,Maersk,5.0,1,0.36,0.81
SHP_SHIP_304303,ORD_SHIP_604303,Container Ship,FMCG,1,4624,Chennai Port,Kandla Port,5,2,0.64,1765043290,100,121,21,COSCO,4.3,1,0.48,0.89
SHP_SHIP_321987,ORD_SHIP_621987,Container Ship,Chemicals,1,6956,Chennai Port,Chennai Port,3,4,0.36,1764764833,105,131,26,Maersk,4.9,1,0.3,0.24
SHP_SHIP_335719,ORD_SHIP_635719,General Cargo Ship,Pharma,3,4313,Tuticorin Port,Kandla Port,6,1,0.47,1764948626,132,124,-8,Evergreen,4.0,3,0.7,0.22
SHP_SHIP_323460,ORD_SHIP_623460,Ro-Ro Ship,Automobile,2,1156,Chennai Port,Kandla Port,3,4,0.82,1764471342,205,245,40,ONE,4.0,0,0.45,0.49
SHP_SHIP_310444,ORD_SHIP_610444,Bulk Carrier,Machinery,1,5009,Chennai Port,Tuticorin Port,4,5,0.87,1765603904,148,199,51,COSCO,4.4,2,0.35,0.43
SHP_SHIP_342406,ORD_SHIP_642406,Oil Tanker,Machinery,2,1768,JNPT Port,Paradip Port,4,4,0.54,1765679813,150,138,-12,ONE,4.7,0,0.32,0.62
SHP_SHIP_315709,ORD_SHIP_615709,Bulk Carrier,Automobile,2,9588,Kochi Port,Mumbai Port,2,5,0.46,1765454829,141,178,37,Evergreen,4.1,0,0.45,0.67
SHP_SHIP_333009,ORD_SHIP_633009,LNG Carrier,FMCG,3,9410,Kandla Port,Kochi Port,6,2,0.52,1765326166,116,112,-4,MSC,3.9,1,0.21,0.39
SHP_SHIP_310279,ORD_SHIP_610279,General Cargo Ship,FMCG,3,11506,Mumbai Port,Kochi Port,4,3,0.54,1765661605,170,209,39,CMA CGM,4.8,0,0.43,0.72
SHP_SHIP_320945,ORD_SHIP_620945,Oil Tanker,Food,1,2687,Kandla Port,Kandla Port,1,2,0.74,1765511118,84,133,49,COSCO,4.5,2,0.33,0.7
SHP_SHIP_305653,ORD_SHIP_605653,Ro-Ro Ship,Food,1,7603,Mumbai Port,Kandla Port,6,4,0.51,1764958816,123,144,21,COSCO,4.8,2,0.65,0.46
SHP_SHIP_304816,ORD_SHIP_604816,General Cargo Ship,Crude Oil,2,6840,Mumbai Port,Kochi Port,2,3,0.69,1765357375,164,197,33,ONE,4.7,2,0.3,0.26
SHP_SHIP_336890,ORD_SHIP_636890,Ro-Ro Ship,Automobile,1,4926,Kochi Port,Chennai Port,1,3,0.67,1764661069,234,227,-7,COSCO,4.6,3,0.42,0.85
SHP_SHIP_339173,ORD_SHIP_639173,Container Ship,Machinery,2,6203,Mumbai Port,Mumbai Port,2,0,0.84,1764267109,212,205,-7,CMA CGM,4.6,2,0.63,0.68
SHP_SHIP_315056,ORD_SHIP_615056,General Cargo Ship,Pharma,3,5529,Tuticorin Port,Kandla Port,4,5,0.71,1765361881,223,243,20,Evergreen,4.9,2,0.13,0.61
SHP_SHIP_313943,ORD_SHIP_613943,Bulk Carrier,Electronics,1,11139,Tuticorin Port,JNPT Port,4,5,0.47,1765289846,156,216,60,Maersk,4.4,0,0.15,0.52
SHP_SHIP_321681,ORD_SHIP_621681,Chemical Tanker,Pharma,2,8726,Paradip Port,Mumbai Port,5,2,0.54,1765122807,183,254,71,ONE,4.3,2,0.46,0.27
SHP_SHIP_335499,ORD_SHIP_635499,Oil Tanker,Crude Oil,2,11571,Chennai Port,Vizag Port,2,5,0.94,1764591566,238,238,0,Maersk,4.7,3,0.4,0.43
SHP_SHIP_311028,ORD_SHIP_611028,Oil Tanker,FMCG,1,10660,Vizag Port,JNPT Port,5,5,0.83,1764373855,208,247,39,COSCO,3.9,3,0.6,0.29
SHP_SHIP_304448,ORD_SHIP_604448,General Cargo Ship,Pharma,3,11383,Kochi Port,Chennai Port,2,1,0.54,1764829332,173,190,17,Maersk,4.1,1,0.27,0.69
SHP_SHIP_339838,ORD_SHIP_639838,Container Ship,Pharma,3,9501,Paradip Port,Mumbai Port,2,5,0.3,1764642856,84,79,-5,CMA CGM,4.5,1,0.37,0.63
SHP_SHIP_342196,ORD_SHIP_642196,Chemical Tanker,Crude Oil,2,7563,Mumbai Port,JNPT Port,1,1,0.42,1765247040,223,221,-2,COSCO,5.0,0,0.46,0.39
SHP_SHIP_332525,ORD_SHIP_632525,Ro-Ro Ship,Automobile,2,11723,Kochi Port,Paradip Port,1,5,0.33,1764686761,159,153,-6,ONE,4.6,3,0.52,0.43
SHP_SHIP_330352,ORD_SHIP_630352,Chemical Tanker,Machinery,3,1487,Kochi Port,Paradip Port,4,0,0.87,1764806676,140,131,-9,MSC,4.4,1,0.29,0.26
SHP_SHIP_327614,ORD_SHIP_627614,General Cargo Ship,Chemicals,1,3088,Paradip Port,Paradip Port,6,5,0.4,1764877918,161,148,-13,Hapag-Lloyd,4.6,3,0.53,0.3
SHP_SHIP_320949,ORD_SHIP_620949,Oil Tanker,Food,3,8657,Chennai Port,Paradip Port,4,5,0.83,1765454047,118,138,20,CMA CGM,5.0,2,0.27,0.52
SHP_SHIP_345484,ORD_SHIP_645484,Ro-Ro Ship,Machinery,3,1769,Chennai Port,Paradip Port,1,0,0.45,1765460409,136,119,-17,ONE,4.0,3,0.42,0.81
SHP_SHIP_338587,ORD_SHIP_638587,Container Ship,FMCG,1,3865,Kochi Port,Paradip Port,4,0,0.82,1764720538,78,76,-2,CMA CGM,4.3,0,0.62,0.59
SHP_SHIP_317249,ORD_SHIP_617249,LNG Carrier,Electronics,1,8605,Chennai Port,Paradip Port,2,5,0.81,1765581494,91,122,31,Evergreen,4.3,0,0.37,0.86
SHP_SHIP_303431,ORD_SHIP_603431,LNG Carrier,Crude Oil,2,5737,JNPT Port,Vizag Port,5,3,0.43,1765266539,85,148,63,ONE,4.5,0,0.16,0.39
SHP_SHIP_346130,ORD_SHIP_646130,Bulk Carrier,Crude Oil,3,1194,Chennai Port,Mumbai Port,5,1,0.63,1765117681,159,153,-6,Evergreen,4.6,1,0.26,0.48
SHP_SHIP_301792,ORD_SHIP_601792,General Cargo Ship,Crude Oil,1,4619,Chennai Port,Mumbai Port,2,0,0.53,1764414248,181,227,46,Maersk,4.6,0,0.45,0.35
SHP_SHIP_304865,ORD_SHIP_604865,Reefer Ship,Automobile,3,3942,JNPT Port,Tuticorin Port,4,1,0.79,1764374159,114,157,43,Hapag-Lloyd,4.0,0,0.12,0.62
SHP_SHIP_327415,ORD_SHIP_627415,Bulk Carrier,Machinery,1,8248,Kandla Port,Tuticorin Port,4,2,0.48,1765035134,229,228,-1,Evergreen,4.4,3,0.27,0.77
SHP_SHIP_317914,ORD_SHIP_617914,Ro-Ro Ship,Pharma,3,873,Vizag Port,Mumbai Port,6,2,0.31,1764186688,134,154,20,COSCO,4.6,2,0.42,0.4
SHP_SHIP_337332,ORD_SHIP_637332,Container Ship,Electronics,1,5101,Chennai Port,Vizag Port,5,4,0.77,1764502934,184,184,0,ONE,4.1,2,0.4,0.59
SHP_SHIP_307592,ORD_SHIP_607592,Oil Tanker,Chemicals,3,3445,Vizag Port,Kochi Port,3,5,0.89,1765524747,189,216,27,Evergreen,4.1,0,0.64,0.72
SHP_SHIP_347134,ORD_SHIP_647134,Reefer Ship,Crude Oil,3,3910,Kochi Port,Kochi Port,4,0,0.72,1764364398,185,180,-5,Maersk,4.3,0,0.27,0.58
SHP_SHIP_344990,ORD_SHIP_644990,Container Ship,Pharma,1,7024,Mumbai Port,Paradip Port,1,2,0.36,1764786935,140,129,-11,ONE,4.5,2,0.35,0.8
SHP_SHIP_340268,ORD_SHIP_640268,LNG Carrier,Machinery,1,1027,Chennai Port,Mumbai Port,2,5,0.91,1765375260,108,102,-6,Maersk,4.1,2,0.76,0.29
SHP_SHIP_305169,ORD_SHIP_605169,Ro-Ro Ship,FMCG,3,1291,Kandla Port,Paradip Port,3,3,0.34,1765387003,217,247,30,CMA CGM,4.6,2,0.19,0.48
SHP_SHIP_335151,ORD_SHIP_635151,Oil Tanker,Chemicals,1,6974,Vizag Port,Vizag Port,6,3,0.87,1764666511,98,90,-8,ONE,4.3,2,0.19,0.72
SHP_SHIP_346635,ORD_SHIP_646635,General Cargo Ship,Chemicals,1,8644,Vizag Port,Chennai Port,1,3,0.56,1765051196,157,135,-22,ONE,4.9,3,0.68,0.25
SHP_SHIP_332957,ORD_SHIP_632957,Ro-Ro Ship,Crude Oil,2,2944,Chennai Port,Kochi Port,4,4,0.45,1765320540,185,182,-3,MSC,5.0,1,0.41,0.25
SHP_SHIP_340261,ORD_SHIP_640261,LNG Carrier,Chemicals,1,1694,Kandla Port,Paradip Port,4,4,0.85,1765148106,139,118,-21,Maersk,4.3,3,0.25,0.4
SHP_SHIP_311807,ORD_SHIP_611807,Container Ship,Automobile,2,4278,Kandla Port,Paradip Port,2,2,0.95,1765619426,128,173,45,MSC,4.8,1,0.12,0.6
SHP_SHIP_342048,ORD_SHIP_642048,Oil Tanker,FMCG,1,10462,Kochi Port,Chennai Port,6,0,0.46,1764346637,205,192,-13,CMA CGM,4.3,2,0.78,0.82
SHP_SHIP_302710,ORD_SHIP_602710,Chemical Tanker,Automobile,3,10577,Tuticorin Port,Vizag Port,6,5,0.48,1764466100,216,270,54,Hapag-Lloyd,4.3,0,0.36,0.35
SHP_SHIP_312883,ORD_SHIP_612883,Oil Tanker,Electronics,1,7252,Kandla Port,Chennai Port,4,2,0.57,1765310177,196,225,29,CMA CGM,4.3,1,0.61,0.63
SHP_SHIP_346275,ORD_SHIP_646275,Bulk Carrier,Chemicals,1,973,Vizag Port,Tuticorin Port,4,4,0.33,1764733039,189,175,-14,COSCO,4.8,2,0.43,0.37
SHP_SHIP_344108,ORD_SHIP_644108,Bulk Carrier,Machinery,1,8771,Paradip Port,Paradip Port,3,0,0.78,1764744991,143,139,-4,Hapag-Lloyd,3.9,1,0.5,0.9
SHP_SHIP_305227,ORD_SHIP_605227,Bulk Carrier,Machinery,3,4796,JNPT Port,Tuticorin Port,1,0,0.66,1765599585,167,205,38,Maersk,4.6,3,0.32,0.45
SHP_SHIP_334401,ORD_SHIP_634401,General Cargo Ship,Crude Oil,1,3528,Tuticorin Port,Vizag Port,6,0,0.82,1765242232,148,125,-23,COSCO,4.0,3,0.7,0.93
SHP_SHIP_346086,ORD_SHIP_646086,Oil Tanker,FMCG,3,6162,Tuticorin Port,JNPT Port,4,2,0.85,1765202016,166,160,-6,ONE,4.2,0,0.25,0.72
SHP_SHIP_305186,ORD_SHIP_605186,General Cargo Ship,Machinery,1,2899,Tuticorin Port,Tuticorin Port,3,0,0.4,1765284093,163,207,44,Hapag-Lloyd,4.5,3,0.65,0.28
SHP_SHIP_313709,ORD_SHIP_613709,Bulk Carrier,Crude Oil,3,9429,Chennai Port,Chennai Port,1,2,0.79,1765251426,226,242,16,CMA CGM,4.4,0,0.14,0.32
SHP_SHIP_318172,ORD_SHIP_618172,Chemical Tanker,Automobile,2,3439,Paradip Port,JNPT Port,3,5,0.85,1764908517,72,126,54,Evergreen,4.8,1,0.53,0.73
SHP_SHIP_339229,ORD_SHIP_639229,Reefer Ship,FMCG,2,11598,Kandla Port,Mumbai Port,1,5,0.95,1765542221,195,173,-22,Maersk,4.9,0,0.13,0.35
SHP_SHIP_302579,ORD_SHIP_602579,Ro-Ro Ship,Pharma,3,4850,Chennai Port,Paradip Port,5,0,0.85,1765413928,238,266,28,CMA CGM,4.1,3,0.58,0.23
SHP_SHIP_335600,ORD_SHIP_635600,Ro-Ro Ship,Crude Oil,2,11475,Paradip Port,Kochi Port,5,0,0.39,1764864797,205,182,-23,Evergreen,4.3,0,0.2,0.81
SHP_SHIP_338532,ORD_SHIP_638532,LNG Carrier,Pharma,1,2188,Mumbai Port,Tuticorin Port,4,4,0.36,1765342575,90,81,-9,COSCO,4.3,2,0.74,0.26
SHP_SHIP_329484,ORD_SHIP_629484,Oil Tanker,Crude Oil,2,10342,Kandla Port,Tuticorin Port,5,4,0.57,1764624220,219,213,-6,Hapag-Lloyd,4.0,2,0.15,0.81
SHP_SHIP_325442,ORD_SHIP_625442,Chemical Tanker,FMCG,3,7890,Vizag Port,Kandla Port,4,5,0.5,1764273138,102,102,0,MSC,4.8,1,0.36,0.83
SHP_SHIP_346697,ORD_SHIP_646697,Ro-Ro Ship,Food,2,11840,JNPT Port,Paradip Port,3,4,0.8,1764882551,146,134,-12,Evergreen,4.3,3,0.36,0.38
SHP_SHIP_301584,ORD_SHIP_601584,Bulk Carrier,Pharma,1,8526,Kochi Port,Tuticorin Port,1,1,0.57,1764647286,188,255,67,Hapag-Lloyd,4.9,2,0.54,0.3
SHP_SHIP_347459,ORD_SHIP_647459,Reefer Ship,Crude Oil,2,7557,JNPT Port,Chennai Port,3,4,0.95,1764657678,202,188,-14,Hapag-Lloyd,4.1,3,0.8,0.36
SHP_SHIP_318329,ORD_SHIP_618329,Chemical Tanker,Automobile,1,810,JNPT Port,Chennai Port,4,0,0.59,1764760492,232,304,72,Maersk,4.3,3,0.39,0.74
SHP_SHIP_308188,ORD_SHIP_608188,LNG Carrier,Machinery,2,1426,Paradip Port,JNPT Port,4,2,0.5,1765557099,156,201,45,Maersk,3.9,0,0.72,0.25
SHP_SHIP_308931,ORD_SHIP_608931,Oil Tanker,Food,2,9411,JNPT Port,Tuticorin Port,5,5,0.91,1765326951,165,200,35,Maersk,4.8,3,0.46,0.26
SHP_SHIP_333140,ORD_SHIP_633140,Reefer Ship,Chemicals,1,2192,Chennai Port,Kochi Port,2,4,0.38,1764902685,124,116,-8,COSCO,4.7,3,0.68,0.89
SHP_SHIP_321588,ORD_SHIP_621588,Oil Tanker,Electronics,3,3065,Vizag Port,Kandla Port,5,5,0.33,1764425548,180,197,17,CMA CGM,4.7,0,0.26,0.82
SHP_SHIP_330813,ORD_SHIP_630813,Bulk Carrier,Chemicals,1,10848,JNPT Port,JNPT Port,3,1,0.93,1764239088,95,88,-7,CMA CGM,3.8,2,0.67,0.76
SHP_SHIP_345260,ORD_SHIP_645260,Container Ship,Chemicals,1,1032,Mumbai Port,Paradip Port,5,2,0.83,1764333050,214,196,-18,ONE,5.0,0,0.4,0.35
SHP_SHIP_304867,ORD_SHIP_604867,Oil Tanker,FMCG,3,5007,Kochi Port,Tuticorin Port,2,2,0.5,1764907912,112,137,25,Maersk,4.9,2,0.59,0.36
SHP_SHIP_309100,ORD_SHIP_609100,LNG Carrier,Automobile,2,7955,JNPT Port,Kandla Port,6,0,0.57,1764690213,129,189,60,COSCO,4.3,0,0.59,0.91
SHP_SHIP_321006,ORD_SHIP_621006,Chemical Tanker,Chemicals,2,1951,Kandla Port,Tuticorin Port,2,1,0.69,1765022754,199,259,60,Hapag-Lloyd,4.2,2,0.19,0.38
SHP_SHIP_342995,ORD_SHIP_642995,Ro-Ro Ship,Automobile,1,5130,Vizag Port,Chennai Port,3,1,0.34,1764313982,154,148,-6,MSC,4.9,0,0.13,0.25
SHP_SHIP_328563,ORD_SHIP_628563,Bulk Carrier,Chemicals,1,2482,Tuticorin Port,Tuticorin Port,4,2,0.48,1764288651,194,190,-4,Maersk,3.8,2,0.79,0.61
SHP_SHIP_341965,ORD_SHIP_641965,Container Ship,Pharma,2,6962,Paradip Port,Chennai Port,1,2,0.65,1764746139,177,176,-1,Evergreen,4.4,3,0.49,0.84
SHP_SHIP_321028,ORD_SHIP_621028,Chemical Tanker,Chemicals,2,10801,Vizag Port,Kandla Port,4,0,0.87,1764324878,204,257,53,COSCO,4.2,2,0.55,0.7
SHP_SHIP_321397,ORD_SHIP_621397,Oil Tanker,Food,3,2881,Mumbai Port,Tuticorin Port,2,5,0.75,1764216214,240,304,64,ONE,4.7,3,0.78,0.88
SHP_SHIP_330758,ORD_SHIP_630758,Oil Tanker,Chemicals,2,7304,Paradip Port,Vizag Port,4,3,0.74,1764845010,85,72,-13,Hapag-Lloyd,4.5,1,0.75,0.78
SHP_SHIP_326869,ORD_SHIP_626869,Reefer Ship,Chemicals,2,2117,JNPT Port,Kochi Port,6,2,0.4,1765522166,231,216,-15,CMA CGM,4.7,0,0.49,0.75
SHP_SHIP_301704,ORD_SHIP_601704,Reefer Ship,Pharma,2,6537,Kochi Port,JNPT Port,4,1,0.55,1764309423,221,234,13,Hapag-Lloyd,4.1,0,0.18,0.88
SHP_SHIP_341473,ORD_SHIP_641473,Container Ship,Electronics,2,9195,Mumbai Port,Paradip Port,3,0,0.55,1764717937,100,85,-15,COSCO,3.9,3,0.35,0.35
SHP_SHIP_349578,ORD_SHIP_649578,Reefer Ship,Machinery,2,7465,Vizag Port,Chennai Port,3,4,0.44,1764932874,199,176,-23,COSCO,4.3,2,0.3,0.24
SHP_SHIP_347742,ORD_SHIP_647742,Container Ship,Automobile,1,2674,Vizag Port,Kandla Port,2,3,0.47,1764733512,132,112,-20,COSCO,4.2,1,0.61,0.54
SHP_SHIP_311568,ORD_SHIP_611568,Ro-Ro Ship,Electronics,3,9382,Tuticorin Port,Paradip Port,5,5,0.45,1764324388,120,159,39,Maersk,4.9,3,0.53,0.88
SHP_SHIP_331448,ORD_SHIP_631448,Ro-Ro Ship,Crude Oil,1,8041,JNPT Port,Kandla Port,6,4,0.44,1764875992,212,196,-16,COSCO,4.9,2,0.26,0.84
SHP_SHIP_330878,ORD_SHIP_630878,Oil Tanker,Chemicals,3,8376,Tuticorin Port,Kochi Port,3,5,0.32,1765460199,110,90,-20,Hapag-Lloyd,4.3,3,0.68,0.32
SHP_SHIP_334154,ORD_SHIP_634154,General Cargo Ship,Pharma,2,4891,Paradip Port,Paradip Port,5,1,0.91,1764270350,166,142,-24,Hapag-Lloyd,4.7,3,0.67,0.54
SHP_SHIP_308407,ORD_SHIP_608407,Reefer Ship,Electronics,3,2122,Paradip Port,JNPT Port,3,0,0.72,1764874297,142,213,71,Hapag-Lloyd,3.9,1,0.14,0.75
SHP_SHIP_345876,ORD_SHIP_645876,Chemical Tanker,FMCG,2,5391,JNPT Port,Kochi Port,5,0,0.53,1764643957,163,145,-18,ONE,4.1,3,0.51,0.32
SHP_SHIP_310016,ORD_SHIP_610016,Ro-Ro Ship,Machinery,2,5813,Chennai Port,JNPT Port,2,3,0.75,1765292005,78,106,28,MSC,4.2,2,0.75,0.52
SHP_SHIP_311044,ORD_SHIP_611044,LNG Carrier,Chemicals,2,6999,Vizag Port,Kandla Port,6,2,0.44,1765062468,82,103,21,ONE,3.8,1,0.74,0.32
SHP_SHIP_328437,ORD_SHIP_628437,Ro-Ro Ship,Machinery,1,2671,Kochi Port,Mumbai Port,6,1,0.88,1764433041,127,114,-13,COSCO,4.6,3,0.62,0.48
SHP_SHIP_327224,ORD_SHIP_627224,Ro-Ro Ship,Automobile,2,4954,Paradip Port,Kochi Port,5,1,0.43,1764804227,132,127,-5,Evergreen,4.7,0,0.31,0.73
SHP_SHIP_325453,ORD_SHIP_625453,Bulk Carrier,Machinery,1,7483,Tuticorin Port,JNPT Port,5,3,0.9,1765368161,215,203,-12,Evergreen,4.7,1,0.55,0.63
SHP_SHIP_304421,ORD_SHIP_604421,Bulk Carrier,Pharma,1,7267,Kochi Port,JNPT Port,5,0,0.68,1764965725,177,230,53,Hapag-Lloyd,4.9,2,0.74,0.47
SHP_SHIP_301276,ORD_SHIP_601276,Bulk Carrier,Chemicals,2,1739,Chennai Port,Kochi Port,4,4,0.3,1764821405,72,115,43,MSC,4.2,3,0.63,0.58
SHP_SHIP_327243,ORD_SHIP_627243,LNG Carrier,Chemicals,3,2598,JNPT Port,Vizag Port,3,2,0.7,1764311340,116,114,-2,Hapag-Lloyd,4.1,2,0.64,0.78
SHP_SHIP_300330,ORD_SHIP_600330,LNG Carrier,Chemicals,2,10904,Kandla Port,Vizag Port,4,2,0.65,1764419766,182,216,34,ONE,3.9,1,0.3,0.91
SHP_SHIP_320294,ORD_SHIP_620294,General Cargo Ship,Machinery,3,6620,JNPT Port,Tuticorin Port,5,3,0.48,1765523693,193,234,41,Evergreen,3.9,3,0.66,0.61
SHP_SHIP_302432,ORD_SHIP_602432,Oil Tanker,Pharma,2,5023,Tuticorin Port,Chennai Port,3,4,0.72,1764256797,107,141,34,COSCO,4.9,3,0.77,0.56
SHP_SHIP_306347,ORD_SHIP_606347,Chemical Tanker,Food,3,10276,Paradip Port,Kochi Port,4,0,0.37,1765143396,220,290,70,CMA CGM,4.6,0,0.78,0.27
SHP_SHIP_331809,ORD_SHIP_631809,Bulk Carrier,Food,2,5929,Vizag Port,Chennai Port,6,1,0.46,1765045642,222,211,-11,Evergreen,4.9,3,0.33,0.46
SHP_SHIP_323468,ORD_SHIP_623468,LNG Carrier,Pharma,1,10271,Kandla Port,Kandla Port,3,0,0.68,1765417060,188,200,12,Maersk,4.9,3,0.3,0.78
SHP_SHIP_317391,ORD_SHIP_617391,Bulk Carrier,Machinery,3,2689,JNPT Port,Paradip Port,6,5,0.52,1764587432,85,146,61,Evergreen,4.9,0,0.54,0.74
SHP_SHIP_336044,ORD_SHIP_636044,Oil Tanker,Electronics,1,4648,Paradip Port,Kochi Port,3,0,0.82,1765273252,195,181,-14,Evergreen,5.0,2,0.76,0.65
SHP_SHIP_339580,ORD_SHIP_639580,Container Ship,Electronics,1,11713,Kandla Port,JNPT Port,5,1,0.46,1764195596,157,134,-23,MSC,4.4,0,0.35,0.57
SHP_SHIP_320255,ORD_SHIP_620255,Container Ship,Food,1,7727,Kochi Port,Paradip Port,1,0,0.42,1764199316,240,272,32,Maersk,3.9,2,0.6,0.63
SHP_SHIP_326719,ORD_SHIP_626719,LNG Carrier,FMCG,1,7714,Tuticorin Port,Chennai Port,5,3,0.66,1765496835,121,114,-7,ONE,4.1,1,0.4,0.56
SHP_SHIP_309725,ORD_SHIP_609725,Bulk Carrier,Electronics,1,8282,Chennai Port,Tuticorin Port,3,5,0.63,1764859383,219,281,62,Hapag-Lloyd,5.0,0,0.55,0.24
SHP_SHIP_342725,ORD_SHIP_642725,Oil Tanker,Crude Oil,1,9066,Vizag Port,Kochi Port,2,2,0.45,1764662045,138,136,-2,CMA CGM,4.9,1,0.26,0.5
SHP_SHIP_314845,ORD_SHIP_614845,LNG Carrier,Food,1,4289,Chennai Port,Kochi Port,6,4,0.73,1764725617,161,197,36,CMA CGM,4.8,2,0.4,0.64
SHP_SHIP_304883,ORD_SHIP_604883,Ro-Ro Ship,Food,2,2341,JNPT Port,Paradip Port,4,2,0.53,1765104087,150,199,49,Evergreen,4.5,0,0.29,0.59
SHP_SHIP_340465,ORD_SHIP_640465,Bulk Carrier,Pharma,1,9491,Vizag Port,Chennai Port,5,0,0.56,1764458612,119,96,-23,ONE,4.2,1,0.77,0.22
SHP_SHIP_341336,ORD_SHIP_641336,Chemical Tanker,Crude Oil,1,10521,JNPT Port,JNPT Port,2,5,0.31,1764732010,207,186,-21,Maersk,4.0,1,0.17,0.37
SHP_SHIP_309798,ORD_SHIP_609798,Bulk Carrier,FMCG,3,2106,Kandla Port,Chennai Port,1,5,0.89,1765444892,234,286,52,Hapag-Lloyd,4.5,3,0.49,0.84
SHP_SHIP_316429,ORD_SHIP_616429,Container Ship,Pharma,2,10020,Paradip Port,Kochi Port,1,3,0.6,1764530316,165,188,23,COSCO,4.9,1,0.75,0.36
SHP_SHIP_304264,ORD_SHIP_604264,Reefer Ship,FMCG,2,5612,JNPT Port,Chennai Port,5,0,0.51,1764701275,174,234,60,Hapag-Lloyd,4.3,1,0.3,0.25
SHP_SHIP_328501,ORD_SHIP_628501,Chemical Tanker,Automobile,2,5913,JNPT Port,Kochi Port,6,0,0.67,1765503805,123,99,-24,MSC,4.4,0,0.78,0.91
SHP_SHIP_348836,ORD_SHIP_648836,Chemical Tanker,Electronics,1,4483,Kandla Port,Mumbai Port,4,5,0.82,1764333561,141,125,-16,CMA CGM,4.6,3,0.78,0.85
SHP_SHIP_319785,ORD_SHIP_619785,General Cargo Ship,Automobile,1,7583,Tuticorin Port,Tuticorin Port,1,0,0.37,1765620548,223,265,42,MSC,3.9,0,0.47,0.54
SHP_SHIP_315631,ORD_SHIP_615631,Container Ship,Crude Oil,1,4287,Chennai Port,Kandla Port,4,5,0.91,1765569599,145,171,26,COSCO,4.2,1,0.3,0.94
SHP_SHIP_311901,ORD_SHIP_611901,Container Ship,FMCG,2,3785,Paradip Port,Chennai Port,4,4,0.73,1765679778,97,141,44,COSCO,4.1,3,0.3,0.66
SHP_SHIP_316112,ORD_SHIP_616112,Container Ship,Machinery,1,9345,Kochi Port,Tuticorin Port,6,0,0.6,1765603475,185,223,38,COSCO,4.6,2,0.32,0.23
SHP_SHIP_303715,ORD_SHIP_603715,Reefer Ship,Automobile,1,9106,Kandla Port,Tuticorin Port,2,0,0.67,1765287085,105,151,46,ONE,4.7,3,0.79,0.8
SHP_SHIP_343725,ORD_SHIP_643725,Chemical Tanker,Machinery,2,11959,Mumbai Port,Paradip Port,2,4,0.32,1764892112,106,82,-24,Maersk,4.9,1,0.73,0.54
SHP_SHIP_301180,ORD_SHIP_601180,Oil Tanker,Electronics,3,11751,Mumbai Port,Paradip Port,3,5,0.83,1765402201,116,181,65,MSC,3.8,0,0.43,0.51
SHP_SHIP_306067,ORD_SHIP_606067,Reefer Ship,Electronics,1,3253,JNPT Port,Kandla Port,4,1,0.64,1764946725,99,137,38,Hapag-Lloyd,5.0,0,0.31,0.47
SHP_SHIP_336253,ORD_SHIP_636253,General Cargo Ship,Chemicals,3,1920,Vizag Port,Vizag Port,1,1,0.56,1764852358,92,78,-14,Maersk,4.6,1,0.23,0.54
SHP_SHIP_341883,ORD_SHIP_641883,Bulk Carrier,Chemicals,3,2340,Kandla Port,Tuticorin Port,1,3,0.39,1765167044,136,135,-1,Evergreen,4.3,1,0.52,0.76
SHP_SHIP_300949,ORD_SHIP_600949,Oil Tanker,Pharma,2,2626,Vizag Port,Mumbai Port,2,3,0.59,1764804806,80,113,33,MSC,4.7,2,0.5,0.55
SHP_SHIP_336502,ORD_SHIP_636502,Container Ship,Electronics,3,10059,Paradip Port,Kandla Port,3,2,0.73,1764480140,154,153,-1,COSCO,4.9,0,0.61,0.72
SHP_SHIP_308200,ORD_SHIP_608200,General Cargo Ship,Electronics,2,7141,JNPT Port,JNPT Port,4,5,0.64,1764405773,156,170,14,MSC,4.3,2,0.76,0.91
